Unnamed: 0,Sr No,startup_name,industry,city,investors,funding_round,funding_crore,year,state,funding_date
3509,3510,Sarva,Sports,Mumbai,"Venture fund, Fireside Ventures.",,0.0,,Maharashtra,
3510,3511,Seekify,Technology,Delhi,Sequoia Capita,,0.0,,Delhi,
3511,3512,Setu,FinTech,Bengaluru,Lightspeed india partners,Seed Funding,28.88,,Karnataka,
3512,3513,Shadowfax,Services,Gurugram,"Flipkart, Eight Roads Ventures, NGP Capital, Qualcomm Ventures, Mirae Asset Naver Fund, World Bank-backed IFC",,0.0,,Haryana,
3513,3514,Shuttl,Transportation,Gurugram,New atlantic ventures,Venture Round,41.25,,Haryana,
3514,3515,Slintel,SaaS,Bengaluru,Stellaris Ventures,,0.0,,Karnataka,
3515,3516,Smart Institute,EdTech,Bengaluru,HNI investors,,0.0,,Karnataka,
3516,3517,Spinny,E-Commerce,Gurugram,"Norwest Venture Partners, General Catalyst, Fundamentum, Accel Partners",,0.0,,Haryana,
3517,3518,Sportido,Sports,Delhi,"Inflection Point Ventures, SucSEED Venture Partners.",,0.0,,Delhi,
3518,3519,Springboard,Data Analytics,Bengaluru,Reach Capital,,0.0,,Karnataka,
3519,3520,Stanza Living,Technology,Delhi,Alteria Capital,,0.0,,Delhi,
3520,3521,StyleDotMe,Personal Care,Delhi,"Indian angel network and other angel investors, Innov8 founder ritesh malik, Josh talks founders supriya paul and shobha banga, And former hero corporate president rohit chanana",Bridge Round,0.0,,Delhi,
3521,3522,Sunstone Eduversity Pvt. Ltd,Education,Gurugram,"Prime venture partners, Letsventure, Ps1 venture and globallogic co-founder rajul garg",Seed,12.38,,Haryana,
3522,3523,SuperGaming,Entertainment,Pune,Dream incubator,Seed Funding,10.73,,Maharashtra,
3523,3524,Tala,FinTech,Bengaluru,Rps ventures,Series D,907.5,,Karnataka,
3524,3525,TapChief,Consumer Internet,Bengaluru,Blume Ventures.,,0.0,,Karnataka,
3525,3526,The Man Company,Personal Care,Gurugram,Ayushmann khurana,Corporate Round,0.0,,Haryana,
3526,3527,Toffee,Finance,Gurugram,IVM Intersurer,,0.0,,Haryana,
3527,3528,Toppr,EdTech,Mumbai,Milestone,Debt and Preference capital,52.15,,Maharashtra,
3528,3529,Trell,Social Media,Bengaluru,Ruizheng investment,Seed Round,16.5,,Karnataka,
3529,3530,Trell,Social Media,Bengaluru,"Ruizheng Investment, Tej Kapoor, Krinshavataram Venkata Vinjamuri, Harsh Shah",,0.0,,Karnataka,
3530,3531,Tripoto,Travel,Delhi,"Orchid india, Hornbill orchid india fund, Chiratae ventures (formerly idg ventures), 3one4 capital, Lasmer nv",Series B,29.63,,Delhi,
3531,3532,truMe,IoT,Gurugram,Rajan Kaistha,,0.0,,Haryana,
3532,3533,Udaan,B2B,Bengaluru,"Altimeter capital, Dst global",Series D,4826.25,,Karnataka,
3533,3534,Unacademy,EdTech,Bengaluru,Kalyan krishnamurthy,Seed/ Angel Funding,2.53,,Karnataka,
3534,3535,Uniphore,AI,Chennai,March capital partners,Series C,420.75,,Tamil Nadu,
3535,3536,Uniphore,AI,Taramani,March capital partners,Series C,314.16,,Tamil Nadu,
3536,3537,VMate,Social Media,Delhi,Alibaba,,0.0,,Delhi,
3537,3538,Vogo,Transportation,Bengaluru,"Matrix partners, Stellaris venture partners, Kalaari capital",Series B,2334.75,,Karnataka,
3538,3539,Vogo,Transportation,Bengaluru,Alteria capital,Debt Funding,29.57,,Karnataka,
3539,3540,Vyapar App,FinTech,Bengaluru,"India quotient, Axilor ventures",Series A,41.25,,Karnataka,
3540,3541,Vyome Therapeutics Inc.,Healthcare,Delhi,"Iron pillar, Perceptive advisors, Romulus capital and kalaari capital",Series D,181.5,,Delhi,
3541,3542,WishADish,Food,Bengaluru,,,0.0,,Karnataka,
3542,3543,Witblox,EdTech,Mumbai,Mumbai Angels Network,,0.0,,Maharashtra,
3543,3544,WizCounsel,Technology,Delhi,Kapil dev,Angel,1.2,,Delhi,
3544,3545,Zebu,FinTech,Chennai,,,0.0,,Tamil Nadu,
3545,3546,Zendrive,Automotive,Bengaluru,Xl innovate,Series B,305.25,,Karnataka,
3546,3547,Zenoti,Software,Hyderabad,Tiger global management,Series C,412.5,,Telangana,
3547,3548,Zest Money,FinTech,Bengaluru,Goldman Sachs.,,0.0,,Karnataka,
3548,3549,Zetwerk,Manufacturing,Bengaluru,"Lightspeed and Greenoaks Capital, Sequoia India, Accel and Kae Capital",,0.0,,Karnataka,
3549,3550,Zilingo,E-Commerce,Bengaluru,"Sequoia capital and temasek holdings, Edbi, Burda principal investments, And sofina",Series D,1864.5,,Karnataka,
3550,3551,Zolostays,Real Estate,Bengaluru,Trifecta Capital,,0.0,,Karnataka,
3551,3552,Zoomcar,Transportation,Bengaluru,Zoomcar Inc,,0.0,,Karnataka,
3552,3553,1mg,Healthcare,Gurugram,Bill & Melinda Gates Foundation,,81.0,,Haryana,
3553,3554,3one4 Capital,Finance,Bengaluru,,,830.0,,Karnataka,
3554,3555,5C Network,Software,Bengaluru,"Axilor Ventures, Unitus Ventures",,996.0,,Karnataka,
3555,3556,6Degree,Networking,Mumbai,"Keiretsu Forum, SucSEED Venture Partners",,28.0,,Maharashtra,
3556,3557,91springboard,Careers,Delhi,"Pearl Brook Holdings Ltd, Al Nour International Holdings Co.",,49.0,,Delhi,
3557,3558,Aadhar,FinTech,Mumbai,"Sprout Venture Partners, JITO Angel Network, LetsVenture",,0.0,,Maharashtra,
3558,3559,Aagey,EdTech,Bengaluru,"JITO Angel Network, Ketan Kothari, Girish Jain, Sunil Singhvi, Vinay Jain",,0.0,,Karnataka,
3559,3560,Aavenir,SaaS,Ahmedabad,Accel,,16.0,,Gujarat,
3560,3561,Able Jobs,Careers,Bengaluru,"SAIF Partners, Y Combinator, Neeraj Arora, Titan Capital, First Cheque.",,16.0,,Karnataka,
3561,3562,Acculi Labs,Healthcare,Bengaluru,"Mercer Investments, Bessemer Venture Partners",,332.0,,Karnataka,
3562,3563,Acko,FinTech,Mumbai,"RPS Ventures, Intact Ventures",,498.0,,Maharashtra,
3563,3564,AdonMo,FinTech,Bengaluru,Ant Financial,,25.0,,Karnataka,
3564,3565,Aerostrovilos,Aerospace,Chennai,Mumbai Angels Network,,0.0,,Tamil Nadu,
3565,3566,Aesthetic Nutrition,Personal Care,Delhi,DSG Consumer Partners,,0.0,,Delhi,
3566,3567,Aether Biomedical,BioTech,Delhi,Chiratae Ventures,,0.0,,Delhi,
3567,3568,AFK Gaming,Entertainment,Mumbai,,,17.0,,Maharashtra,
3568,3569,Agnikul,Aerospace,Chennai,pi Ventures,,26.0,,Tamil Nadu,
3569,3570,Agrix,AgriTech,Patna,Vikram Sud,,498.0,,Bihar,
3570,3571,Agro2o,AgriTech,Delhi,Mumbai Angels Network,,0.0,,Delhi,
3571,3572,AgroWave,AgriTech,Gurugram,Sekhar Puli,,42.0,,Haryana,
3572,3573,Ahaguru,EdTech,Chennai,"GenNext Ventures, Contrarian Drishti Partners",,448.0,,Tamil Nadu,
3573,3574,Aibono,Agriculture,Bengaluru,"Menterra Venture Advisors, Rianta Capital",,166.0,,Karnataka,
3574,3575,Airmeet,Technology,Bengaluru,"Global Founders Capital, Redpoint",,996.0,,Karnataka,
3575,3576,Airmeet,Technology,Bengaluru,Accel India,,25.0,,Karnataka,
3576,3577,AjnaLens,Technology,Thane,"Hercules Capital, Inc.Bertelsmann",,6230.0,,Maharashtra,
3577,3578,AjnaLens,Technology,Thane,"Maharashtra Defence, Aerospace Venture Fund (MDAVF)",,12.0,,Maharashtra,
3578,3579,Aker Foods,Food,Pune,Mumbai Angels Network,,0.0,,Maharashtra,
3579,3580,Akna Medical,Healthcare,Gurugram,LGT Lightstone Aspada,,57.0,,Haryana,
3580,3581,AlgoBulls,FinTech,Mumbai,Venture Catalysts,,17.0,,Maharashtra,
3581,3582,AlphaVector,FinTech,Bengaluru,"Avaana Capital, Titan Capital",,0.0,,Karnataka,
3582,3583,Altor,FinTech,Kolkata,Venture Catalysts,,0.0,,West Bengal,
3583,3584,Ameliorate Biotech,Healthcare,Bengaluru,"PadUp, Villgro USA, Vinners, LetsVenture, SINE IIT Bombay, DERBI",,2.0,,Karnataka,
3584,3585,AnalytIQSports's SuperCric,Sports,Bengaluru,,,0.0,,Karnataka,
3585,3586,Anaxee Digital Runner,Marketing,Indore,Orios Venture Partners,,0.0,,Madhya Pradesh,
3586,3587,Anveshan,EdTech,Bengaluru,"Better Capital, Kunal Shah, Gaurav Munjal",,8.0,,Karnataka,
3587,3588,Apna.co,Careers,Bengaluru,"Lightspeed India, Sequoia Capital India",,664.0,,Karnataka,
3588,3589,AppsFlyer,Marketing,Bengaluru,General Atlantic,,154.0,,Karnataka,
3589,3590,Aqgromalin,AgriTech,Chennai,Angel investors,,166.0,,Tamil Nadu,
3590,3591,Arata,Entertainment,Delhi,"Nexus Venture Partners, Dream Incubator",,2499.0,,Delhi,
3591,3592,Arrival,Transportation,Bengaluru,Sequoia Capital India,,581.0,,Karnataka,
3592,3593,Arth Designbuild,Technology,Hyderabad,"Startup-O, Eden Ventures",,9.0,,Telangana,
3593,3594,Artivatic.ai,AI,Bengaluru,"SenseAI Ventures, Saurabh Chugh",,0.0,,Karnataka,
3594,3595,Arya,AgriTech,Noida,Quona Capital,,332.0,,Uttar Pradesh,
3595,3596,Arya,AgriTech,Noida,LGT Lightstone Aspada,,49.0,,Uttar Pradesh,
3596,3597,Arzooo,E-Commerce,Bengaluru,"Base Partners, Sequoia Capital India",,1249.0,,Karnataka,
3597,3598,Arzooo,E-Commerce,Bengaluru,AngelList India,,0.0,,Karnataka,
3598,3599,AsknBid,FinTech,Bengaluru,Ravikanth Reddy & Mumbai Angel Network,,0.0,,Karnataka,
3599,3600,Assiduus,E-Commerce,Bengaluru,VC Firm K Partners,,83.0,,Karnataka,
3600,3601,Astrogate Labs,Technology,Bengaluru,"Venture Catalysts, Speciale Invest",,0.0,,Karnataka,
3601,3602,Ather Energy,EV,Bengaluru,Hero MotoCorp,,92.0,,Karnataka,
3602,3603,Ather Energy,EV,Bengaluru,Global Ascent Partners,,0.0,,Karnataka,
3603,3604,Atomberg,Households,Mumbai,"Sandeep Tandon, Survam Partners",,747.0,,Maharashtra,
3604,3605,Avail Finance,FinTech,Bengaluru,"Alphawave, Matrix Partners",,0.0,,Karnataka,
3605,3606,AvalonMeta,EdTech,Bengaluru,Peerplays,,3.0,,Karnataka,
3606,3607,Avanse Financial Services,FinTech,Mumbai,International Finance Corporation,,1249.0,,Maharashtra,
3607,3608,Avataa Me,AI,Bengaluru,Venture Catalysts,,0.0,,Karnataka,
3608,3609,Aviom,Finance,Delhi,"Insitor Partners, C4D Partners",,5.0,,Delhi,
3609,3610,Awifs,E-Commerce,Delhi,"Bisque Limited, Link Investment Trust.",,43.0,,Delhi,
3610,3611,Awign,Careers,Bengaluru,"Unitus Ventures, Work10M",,0.0,,Karnataka,
3611,3612,Awign Enterprises,FinTech,Bengaluru,"Unitus Ventures, Work10M",,42.0,,Karnataka,
3612,3613,Axio Biosolutions,BioTech,Bengaluru,Omidyar Network India,,0.0,,Karnataka,
3613,3614,Ayana,FinTech,Bengaluru,"NIIF Ltd, CDC Group",,581.0,,Karnataka,
3614,3615,Aye Finance,FinTech,Gurugram,"Capital G, Alphabet's Independent growth fund",,227.0,,Haryana,
3615,3616,Aye Finance,FinTech,Gurugram,,,196.0,,Haryana,
3616,3617,Aye Finance,FinTech,Gurugram,Invest in Vision,,137.0,,Haryana,
3617,3618,Bambrew,Healthcare,Bengaluru,"Wavemaker Partners, Subho Ray",,166.0,,Karnataka,
3618,3619,BankBazaar,FinTech,Chennai,"Ramesh Srinivasan, Amazon",,748.0,,Tamil Nadu,
3619,3620,BankBazaar,FinTech,Chennai,WSV Capital,,49.0,,Tamil Nadu,
3620,3621,BankBazaar,FinTech,Chennai,"Amazon, Sequoia, Walden SKT Venture Fund",,31.0,,Tamil Nadu,
3621,3622,BASIC Home Loan,FinTech,Gurugram,"Nishant Rao, Jonathan Boutelle",,374.0,,Haryana,
3622,3623,BestDoc,Healthcare,Kochi,,,174.0,,Kerala,
3623,3624,Betterplace,Services,Bengaluru,"Samyakth Capital, Venture Catalysts",,415.0,,Karnataka,
3624,3625,BharatAgri,AgriTech,Pune,Maple Capital Advisors,,0.0,,Maharashtra,
3625,3626,BharatPe,FinTech,Delhi,Coatue Management,,820.0,,Delhi,
3626,3627,BharatPe,FinTech,Delhi,Ribbit Capital,,615.0,,Delhi,
3627,3628,BHIVE,Hospitality,Bengaluru,Blume Ventures,,83.0,,Karnataka,
3628,3629,Biddano,E-Commerce,Mumbai,Jungle Ventures,,830.0,,Maharashtra,
3629,3630,Big Bang Boom Solutions,Entertainment,Chennai,"Mumbai Angels, Defence Innovation Organisation",,83.0,,Tamil Nadu,
3630,3631,Big Bang Boom Solutions,Entertainment,Chennai,Mumbai Angels Network,,8.0,,Tamil Nadu,
3631,3632,Big Basket,E-Commerce,Bengaluru,Alibaba Holdings,,492.0,,Karnataka,
3632,3633,Big Basket,E-Commerce,Bengaluru,Trifecta Capital,,29.0,,Karnataka,
3633,3634,BigHaat,Agriculture,Bengaluru,"Ankur Capital, Beyond Next Ventures",,16.0,,Karnataka,
3634,3635,BigSpoon Foods,Healthcare,Ahmedabad,"Urmin Family Office, Lemonade Ventures, TrueValue Group MD Yash Shah",,16.0,,Gujarat,
3635,3636,Bijak,AgriTech,Gurugram,RTP Global,,98.0,,Haryana,
3636,3637,Bijnis,E-Commerce,Delhi,"Sequoia Capital India, Matrix Partners India, InfoEdge, Waterbridge Ventures",,82.0,,Delhi,
3637,3638,Bikayi,E-Commerce,Hyderabad,Mantis ventures,,166.0,,Telangana,
3638,3639,Biocon,BioTech,Bengaluru,,,830.0,,Karnataka,
3639,3640,Biomoneta,FinTech,Bengaluru,"Beyond Next Ventures, ArthaVida Ventures, Dr Aniruddha Malpani",,0.0,,Karnataka,
3640,3641,Bira91,Food,Delhi,Anicut Capital,,6375.0,,Delhi,
3641,3642,Bira91,Food,Bengaluru,"Sequoia Capital, Sofina",,164.0,,Karnataka,
3642,3643,Biryani By Kilo,Food,Delhi,"Devanshu Dolat Desai, Anand M Khatau, Debasish Priyadarshi Purohit, Kaushik Shanghvi",,6.0,,Delhi,
3643,3644,BitClass,EdTech,Bengaluru,"Navus Ventures, Rockstart",,42.0,,Karnataka,
3644,3645,BiteSpeed,Food,Gurugram,Whiteboard Capital,,1665.0,,Haryana,
3645,3646,Bizlog,Logistics,Bengaluru,"Alan Patricof, Jim Moffatt",,664.0,,Karnataka,
3646,3647,Bizongo,B2B,Mumbai,Schroder Adveq,,22.0,,Maharashtra,
3647,3648,Blackbuck,Logistics,Bengaluru,Trifecta Venture,,0.0,,Karnataka,
3648,3649,BlackSoil,Finance,Mumbai,Small Industries Development Bank of India,,6640.0,,Maharashtra,
3649,3650,BLive,Transportation,Panaji,Mumbai Angels Network,,0.0,,Goa,
3650,3651,Blowhorn,AI,Bengaluru,Trifecta Capital,,0.0,,Karnataka,
3651,3652,Blue Sky Analytics,Data Analytics,Gurugram,"Beenext, Rainmatter CApital Pvt Ltd, Stanford Angels & Entrepreneurs",,10.0,,Haryana,
3652,3653,BluSmart,Electronics,Gurugram,"Kalpavriksh, JITO Angel Network",,581.0,,Haryana,
3653,3654,Bold Care,Food,Mumbai,"Rajesh Ranavat, Abhishek Shah, Sheetal Bahl, Manu Rikhye, Ashish Taneja, Kabir Kochhar, Mohit Satyanand",,0.0,,Maharashtra,
3654,3655,Bolo Indya,Entertainment,Gurugram,"India Accelerator, Sunil Kamath",,33.0,,Haryana,
3655,3656,Bolo Indya,HR Tech,Gurugram,"Eagle10 Ventures, India Accelerator, HNIs",,2.0,,Haryana,
3656,3657,Bombay Play,Entertainment,Bengaluru,"Ramakant Sharma, Leo Capital India",,83.0,,Karnataka,
3657,3658,Bombay Play,Entertainment,Bengaluru,"Leo capital, Ramakant Sharma",,12.0,,Karnataka,
3658,3659,Bounce,Transportation,Bengaluru,"Accel Partners, B Capital",,78.0,,Karnataka,
3659,3660,Bounce,Transportation,Bengaluru,"Accel Partners, B Capital",,72.0,,Karnataka,
3660,3661,Bounce,Transportation,Bengaluru,InnoVen Capital,,53.0,,Karnataka,
3661,3662,Box8,Delivery,Mumbai,"IIFL Seed Ventures Fund, Menlo park",,33.0,,Maharashtra,
3662,3663,Brainwired,AI,Kochi,"Kritik Abiram, Parthiv Rokadia, Gaurav Saraogi",,0.0,,Kerala,
3663,3664,Brick&Bolt,Construction,Bengaluru,"Meghna Agarwal, Navin Dhanuka",,166.0,,Karnataka,
3664,3665,Brick&Bolt,Construction,Bengaluru,Surge,,12.0,,Karnataka,
3665,3666,Brila 91,Food,Delhi,"Sequoia Capital India, Sixth Sense Ventures",,996.0,,Delhi,
3666,3667,Brinton,Healthcare,Pune,"India Alternatives Private Equity Fund, Tata Capital",,107.0,,Maharashtra,
3667,3668,Bugworks,BioTech,Bengaluru,"University of Tokyo Edge Capital, Global Brain Corporation",,62.0,,Karnataka,
3668,3669,BuildPan,Construction,Indore,"Sunil Kumar Singhvi, Yusho Kawata",,42.0,,Madhya Pradesh,
3669,3670,BuildPan,Construction,Indore,"HNIs in India, Japan, and the US",,0.0,,Madhya Pradesh,
3670,3671,BulBul,Social Media,Gurugram,Info Edge,,71.0,,Haryana,
3671,3672,Bulk MRO,Logistics,Mumbai,Stride Ventures,,27.0,,Maharashtra,
3672,3673,Burgerama,Food,Gurugram,"Madison, Anicut",,0.0,,Haryana,
3673,3674,BYJU'S,EdTech,Bengaluru,"Owl Ventures, Tiger Global Management",,16650.0,,Karnataka,
3674,3675,BYJU'S,EdTech,Bengaluru,"Owl Ventures, Tiger Global Management",,4150.0,,Karnataka,
3675,3676,BYJU'S,EdTech,Bengaluru,Tiger global management,Private Equity,1650.0,,Karnataka,
3676,3677,BYJU'S,EdTech,Bengaluru,DST Global,,914.0,,Karnataka,
3677,3678,BYJU'S,EdTech,Bengaluru,BOND,,0.0,,Karnataka,
3678,3679,Callido Learning,EdTech,Mumbai,Education Catalyst Fund,,0.0,,Maharashtra,
3679,3680,Callify.ai,AI,Mumbai,Malpani Ventures,,0.0,,Maharashtra,
3680,3681,CamCom,AI,Bengaluru,"Triton Investment Advisors,",,0.0,,Karnataka,
3681,3682,Camp K12,EdTech,Gurugram,"Matrix Partners, SAIF Partners",,33.0,,Haryana,
3682,3683,Capital Float,Finance,Bengaluru,"Ribbit Capital, SAIF Partners, Sequoia Capital India, Amazon",,123.0,,Karnataka,
3683,3684,Capital Float,Finance,Bengaluru,"Amazon Inc`, Dinesh J Hinduja",,39.0,,Karnataka,
3684,3685,Capital Float,Finance,Bengaluru,"Sequoia Capital, Ribbit Capital, Amazon, Saif Partners",,11.0,,Karnataka,
3685,3686,Capital Quotient,Finance,Bengaluru,,,0.0,,Karnataka,
3686,3687,Captain Fresh,Food,Bengaluru,Ankur Capital,,19.0,,Karnataka,
3687,3688,Carbon Clean,Technology,Mumbai,"WAVE Equity Partners, Chevron Technology Ventures, Marubeni Corporation.",,131.0,,Maharashtra,
3688,3689,CARS27,Automotive,Gurugram,Vivriti Capital,,11.0,,Haryana,
3689,3690,CarTrade,Automotive,Mumbai,"Pincus, JP Morgan, Temasek, March Capital",,3542.0,,Maharashtra,
3690,3691,CashFree,FinTech,Bengaluru,"George Osborne, Smilegate Investment",,2900.0,,Karnataka,
3691,3692,Cashify,FinTech,Gurugram,"Bessemer Venture Partners, CDH Investments",,249.0,,Haryana,
3692,3693,CashKaro,FinTech,Gurugram,"Ratan Tata, Kalaari Capital",,830.0,,Haryana,
3693,3694,Cell Propulsion,Automotive,Bengaluru,"growX ventures, Sangam Ventures",,0.0,,Karnataka,
3694,3695,Chaayos,Food,Gurugram,Think Investment,,176.0,,Haryana,
3695,3696,Chai Kings,Food,Chennai,The Chennai Angels (TCA),,1.0,,Tamil Nadu,
3696,3697,Chai Waale,Food,Chennai,"Tharun Dhariwal, Sunil Kumar Singhvi, Arun Ostwal, Vishal Ostwal, Gunavanth Vaid, Bharat Kumar",,2.0,,Tamil Nadu,
3697,3698,Charcoal Eats,Food,Mumbai,"Kae Capital, Whiteboard Capital",,0.0,,Maharashtra,
3698,3699,CHARGE+ZONE,EV,Vadodara,Endiya Partners.,,0.0,,Gujarat,
3699,3700,Chargebee,Finance,Chennai,Venture Catalysts,,498.0,,Tamil Nadu,
3700,3701,Chingari,Healthcare,Bengaluru,"LogX Ventures, AngelList’s Utsav Somani, NowFloats’ Jasminder Singh Gulati, AL Trust (Vistra ITCL), Village Global.",,8.0,,Karnataka,
3701,3702,Chingari,Households,Bengaluru,"AngelList India, Utsav Somani, Village Global, LogX Ventures, Jasminder Singh Gulati",,11.0,,Karnataka,
3702,3703,Chiratae Ventures,Finance,Bengaluru,,,0.0,,Karnataka,
3703,3704,ChitMonks,Marketing,Hyderabad,Unicorn India Ventures,,5.0,,Telangana,
3704,3705,Chqbook,FinTech,Gurugram,Aavishkaar Capital,,41.0,,Haryana,
3705,3706,Circle of Angels,EdTech,Gurugram,,,249.0,,Haryana,
3706,3707,CityCash,Real Estate,Mumbai,Orios Venture Partners,,8.0,,Maharashtra,
3707,3708,CityFlo,Transportation,Mumbai,"Anupam Mittal, India Quotient",,581.0,,Maharashtra,
3708,3709,Clair,Healthcare,Chennai,"SOSV, Artesian",,0.0,,Tamil Nadu,
3709,3710,Clairvolex,AI,Gurugram,"JF Mauritius SPV, IndusAge Partners",,166.0,,Haryana,
3710,3711,ClanConnect,Entertainment,Delhi,,,50.0,,Delhi,
3711,3712,ClassMonitor,EdTech,Indore,Ashwin Khorana,,0.0,,Madhya Pradesh,
3712,3713,Classplus,EdTech,Noida,"Spiral Ventures, Surge",,830.0,,Uttar Pradesh,
3713,3714,Classplus,EdTech,Delhi,RTP Global,,67.0,,Delhi,
3714,3715,Classplus,EdTech,Noida,"Blume Ventures, Sequoia",,21.0,,Uttar Pradesh,
3715,3716,Clientjoy,SaaS,Ahmedabad,Goldman Sachs,,1249.0,,Gujarat,
3716,3717,Clover,AgriTech,Bengaluru,"Omnivore, Accel Partners, Mayfield",,45.0,,Karnataka,
3717,3718,Clover,AgriTech,Bengaluru,Alteria Capital,,8.0,,Karnataka,
3718,3719,Clovia,Personal Care,Noida,"Golden Birch Investments, She Capital",,332.0,,Uttar Pradesh,
3719,3720,Codeninja,EdTech,Bengaluru,"Hari Balasubramanian, EaSyndicate",,0.0,,Karnataka,
3720,3721,Codeyoung,EdTech,Bengaluru,Guild Capital,,0.0,,Karnataka,
3721,3722,Codingal,EdTech,Bengaluru,"Pras Hanuma, Rebright Partners, Java Capital, and GSF Accelerator.",,46.0,,Karnataka,
3722,3723,CodingNinjas,EdTech,Delhi,Info Edge Ltd,,43.0,,Delhi,
3723,3724,CoinDCX,Finance,Mumbai,"Coinbase Ventures, Polychain",,830.0,,Maharashtra,
3724,3725,CoinDCX,Finance,Mumbai,"Polychain Capital, Bain Capital Ventures, HDR Group",,25.0,,Maharashtra,
3725,3726,CoinDCX,Finance,Mumbai,Polychain Capital,,21.0,,Maharashtra,
3726,3727,CollegeKhabri,EdTech,Bhopal,Vishal Dixit,,0.0,,Madhya Pradesh,
3727,3728,ConnectedH,Healthcare,Gurugram,,,0.0,,Haryana,
3728,3729,Consure Medical,Healthcare,Delhi,"Accel Partners, Jungle Ventures",,4.0,,Delhi,
3729,3730,Convosight,Communication,Hyderabad,"IvyCap Ventures, Sequoia Capital",,33.0,,Telangana,
3730,3731,Coralogix,Log Management,Bengaluru,Terwilliger Centre,,1574.0,,Karnataka,
3731,3732,CoreStack,Cloud Tech,Chennai,Naya Ventures,,70.0,,Tamil Nadu,
3732,3733,Countingwell,EdTech,Bengaluru,"New Delhi Private School, UAE, Interstar",,46.0,,Karnataka,
3733,3734,Country Delight,Food,Gurugram,"IIFL Asset Management, Matrix Partners",,2075.0,,Haryana,
3734,3735,Cover it Up,FinTech,Chennai,Angel investors,,23.0,,Tamil Nadu,
3735,3736,Craftsvilla,E-Commerce,Mumbai,Supera Investments,,32.0,,Maharashtra,
3736,3737,Craftsvilla,E-Commerce,Mumbai,Supera Investments,,5.0,,Maharashtra,
3737,3738,Cred,FinTech,Bengaluru,"General Catalyst, Ribbit Capital",,6640.0,,Karnataka,
3738,3739,Credgenics,FinTech,Delhi,"Accel India, Breadlake Ventures",,249.0,,Delhi,
3739,3740,Credgenics,FinTech,Delhi,9Unicorns,,17.0,,Delhi,
3740,3741,Credgenics,FinTech,Delhi,Titan Capital,,0.0,,Delhi,
3741,3742,Credit Mantri,FinTech,Chennai,"Ranjit Punja, R Sudarshan, Gowri Mukherjee",,7.0,,Tamil Nadu,
3742,3743,Credit Mantri,FinTech,Chennai,"IDG Ventures, Elevar Equity, Accion",,6.0,,Tamil Nadu,
3743,3744,Credit Wise Capital,FinTech,Mumbai,"Lightspeed India Partners, Accel India",,1540.0,,Maharashtra,
3744,3745,CredR,Automotive,Mumbai,"Lightspeed, Matrix Partners.",,166.0,,Maharashtra,
3745,3746,CredR,Automotive,Mumbai,Stride Ventures,,0.0,,Maharashtra,
3746,3747,Crimson Healthcare,Healthcare,Delhi,Mumbai Angels Network,,2.0,,Delhi,
3747,3748,Crio,EdTech,Bengaluru,021 Capital,,8.0,,Karnataka,
3748,3749,CroFarm,AgriTech,Gurugram,Smile group,,8.0,,Haryana,
3749,3750,CrowdPouch,Media,Bengaluru,Elina Investments,,0.0,,Karnataka,
3750,3751,Crysta,Construction Tech,Delhi,"Green Shots Capital, Alfa Ventures, Real Time Venture, Petrotech, Steel City Securities, Lalit Wadhwa, Dr Kriti Maroli",,1.0,,Delhi,
3751,3752,Cub McPaws,Pet Care,Mumbai,Venture Catalysts,,66.0,,Maharashtra,
3752,3753,Cube,FinTech,Mumbai,"Beenext, Asuka Holding",,4.0,,Maharashtra,
3753,3754,CueMath,EdTech,Bengaluru,"Sequoia Capital India, CapitalG",,3320.0,,Karnataka,
3754,3755,Cuemath,EdTech,Bengaluru,Trifecta Capital,,24.0,,Karnataka,
3755,3756,CureFit,Healthcare,Bengaluru,Temasek,,943.0,,Karnataka,
3756,3757,CureSkin,Healthcare,Bengaluru,SenseAI Ventures,,4.0,,Karnataka,
3757,3758,CUSMAT,AI,Warangal,"Venture Catalysts, Raveen Sastry",,0.0,,Telangana,
3758,3759,Customfit ai,AI,Bengaluru,,,0.0,,Karnataka,
3759,3760,CYFIRMA,FinTech,Bengaluru,Z3 Partners,,0.0,,Karnataka,
3760,3761,Daalchini,Delivery,Noida,Artha Venture Fund,,5.0,,Uttar Pradesh,
3761,3762,Daily Ninja,Consumer Internet,Bengaluru,Big Basket,,3.0,,Karnataka,
3762,3763,DailyHunt,Media,Bengaluru,Lupa India,,292.0,,Karnataka,
3763,3764,DaMENSCH,Technology,Bengaluru,"Whiteboard Capital, Matrix Partners India",,498.0,,Karnataka,
3764,3765,Data Sutram,IoT,Kolkata,"Uday Sodhi, Mitesh Shah, Nitin Jain",,2.0,,West Bengal,
3765,3766,DatStop,Data Analytics,Delhi,"Shabir Momin, OneDigital Entertainment, Saurabh Pathak.",,0.0,,Delhi,
3766,3767,DaveAI,AgriTech,Bengaluru,Mumbai Angels Network,,0.0,,Karnataka,
3767,3768,Dealberg,E-Commerce,Bengaluru,,,0.0,,Karnataka,
3768,3769,DealShare,E-Commerce,Jaipur,"Falcon Edge Capital, Omidyar Network",,1743.0,,Rajasthan,
3769,3770,DebugsBunny,FinTech,Pune,India Angel Fund,,83.0,,Maharashtra,
3770,3771,Decentro,FinTech,Bengaluru,Y Combinator,,127.0,,Karnataka,
3771,3772,DeepSync,AI,Noida,Venkat Raju,,25.0,,Uttar Pradesh,
